sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619147622821540,-730,-320,-484
599619147617821540,-723,-309,-509
599619147612821540,-717,-313,-530
599619147607821540,-710,-329,-564
599619147602821540,-701,-331,-531
599619147597821540,-682,-316,-496
599619147592821540,-650,-303,-471
599619147587821540,-632,-292,-457
599619147582821540,-623,-284,-432
599619147577821540,-616,-277,-418
599619147572821540,-620,-271,-448
599619147567821540,-623,-258,-432
599619147562821540,-625,-255,-425
599619147557821540,-634,-245,-441
599619147552821540,-652,-239,-455
599619147547821540,-681,-230,-469
599619147542821540,-694,-231,-488
599619147537821540,-702,-232,-502
599619147532821540,-702,-233,-498
599619147527821540,-696,-244,-501
599619147522821540,-692,-249,-489
599619147517821540,-682,-255,-474
599619147512821540,-673,-263,-468
599619147507821540,-671,-254,-459
599619147502821540,-678,-250,-446
599619147497821540,-691,-240,-440
599619147492821540,-704,-234,-439
599619147487821540,-718,-228,-452
599619147482821540,-729,-227,-453
599619147477821540,-738,-224,-448
599619147472821540,-746,-227,-447
599619147825039556,-755,-223,-442
599619147820039556,-760,-226,-446
599619147815039556,-765,-227,-444
599619147810039556,-775,-230,-451
599619147805039556,-782,-234,-458
599619147800039556,-790,-241,-466
599619147795039556,-789,-261,-470
599619147790039556,-790,-276,-469
599619147785039556,-793,-292,-478
599619147780039556,-790,-302,-475
599619147775039556,-798,-304,-478
599619147770039556,-799,-305,-471
599619147765039556,-809,-305,-472
599619147760039556,-817,-300,-469
599619147755039556,-834,-294,-468
599619147750039556,-838,-289,-467
599619147745039556,-851,-282,-468
599619147740039556,-855,-283,-466
599619147735039556,-859,-276,-465
599619147730039556,-861,-276,-469
599619147725039556,-868,-275,-469
599619147720039556,-876,-277,-472
599619147715039556,-878,-272,-477
599619147710039556,-882,-267,-477
599619147705039556,-887,-266,-482
599619147700039556,-894,-268,-479
599619147695039556,-912,-281,-476
599619147690039556,-919,-291,-491
599619147685039556,-940,-288,-482
599619147680039556,-932,-273,-451
599619147675039556,-929,-267,-445
599619147670039556,-933,-272,-455
599619147665039556,-937,-269,-448
599619147660039556,-943,-277,-444
599619147655039556,-948,-275,-457
599619147650039556,-955,-275,-458
599619148002257582,-955,-280,-454
599619147997257582,-953,-273,-452
599619147992257582,-953,-270,-438
599619147987257582,-952,-261,-430
599619147982257582,-946,-261,-423
599619147977257582,-943,-258,-417
599619147972257582,-935,-255,-417
599619147967257582,-913,-252,-424
599619147962257582,-889,-249,-420
599619147957257582,-870,-247,-425
599619147952257582,-838,-252,-438
599619147947257582,-810,-252,-439
599619147942257582,-792,-253,-441
599619147937257582,-785,-261,-441
599619147932257582,-794,-253,-430
599619147927257582,-805,-254,-426
599619147922257582,-831,-255,-420
599619147917257582,-868,-247,-412
599619147912257582,-887,-244,-404
599619147907257582,-912,-237,-402
599619147902257582,-940,-229,-396
599619147897257582,-957,-222,-395
599619147892257582,-970,-214,-398
599619147887257582,-964,-210,-397
599619147882257582,-959,-209,-408
599619147877257582,-952,-210,-418
599619147872257582,-939,-206,-420
599619147867257582,-922,-201,-419
599619147862257582,-904,-198,-416
599619147857257582,-891,-194,-405
599619147852257582,-884,-192,-397
599619147847257582,-885,-190,-386
599619147842257582,-885,-190,-375
599619147837257582,-889,-176,-368
599619147832257582,-895,-167,-361
599619147827257582,-909,-145,-357
599619148179475608,-922,-127,-346
599619148174475608,-936,-115,-343
599619148169475608,-945,-110,-345
599619148164475608,-953,-105,-345
599619148159475608,-952,-100,-357
599619148154475608,-949,-95,-360
599619148149475608,-942,-94,-366
599619148144475608,-930,-88,-368
599619148139475608,-920,-83,-367
599619148134475608,-912,-84,-368
599619148129475608,-907,-87,-368
599619148124475608,-912,-81,-372
599619148119475608,-910,-87,-380
599619148114475608,-918,-90,-379
599619148109475608,-920,-84,-379
599619148104475608,-921,-86,-371
599619148099475608,-931,-74,-365
599619148094475608,-934,-59,-348
599619148089475608,-936,-51,-336
599619148084475608,-937,-41,-322
599619148079475608,-934,-31,-296
599619148074475608,-933,-32,-275
599619148069475608,-936,-25,-254
599619148064475608,-947,-23,-254
599619148059475608,-962,-11,-267
599619148054475608,-976,-4,-287
599619148049475608,-982,-9,-306
599619148044475608,-985,-29,-321
599619148039475608,-987,-58,-356
599619148034475608,-984,-66,-323
599619148029475608,-969,-67,-270
599619148024475608,-952,-70,-248
599619148019475608,-948,-68,-250
599619148014475608,-942,-75,-225
599619148009475608,-947,-80,-219
599619148004475608,-960,-71,-247
599619148356693634,-970,-61,-258
599619148351693634,-969,-53,-231
599619148346693634,-956,-42,-230
599619148341693634,-951,-36,-248
599619148336693634,-953,-17,-263
599619148331693634,-954,-11,-285
599619148326693634,-952,0,-306
599619148321693634,-943,8,-303
599619148316693634,-931,11,-295
599619148311693634,-919,17,-284
599619148306693634,-907,23,-271
599619148301693634,-904,23,-261
599619148296693634,-908,25,-255
599619148291693634,-917,26,-240
599619148286693634,-934,23,-235
599619148281693634,-944,24,-228
599619148276693634,-948,21,-222
599619148271693634,-951,19,-217
599619148266693634,-958,20,-224
599619148261693634,-959,19,-221
599619148256693634,-963,21,-218
599619148251693634,-972,23,-211
599619148246693634,-973,32,-211
599619148241693634,-975,43,-207
599619148236693634,-974,52,-202
599619148231693634,-970,54,-197
599619148226693634,-970,55,-188
599619148221693634,-971,52,-181
599619148216693634,-967,51,-175
599619148211693634,-968,48,-170
599619148206693634,-968,47,-174
599619148201693634,-969,42,-174
599619148196693634,-965,36,-170
599619148191693634,-965,31,-174
599619148186693634,-963,27,-175
599619148181693634,-959,25,-172
599619148533972716,-956,24,-157
599619148528972716,-957,29,-154
599619148523972716,-959,29,-152
599619148518972716,-959,27,-150
599619148513972716,-965,27,-149
599619148508972716,-968,30,-153
599619148503972716,-975,31,-158
599619148498972716,-976,28,-163
599619148493972716,-977,30,-176
599619148488972716,-980,26,-196
599619148483972716,-981,22,-185
599619148478972716,-968,30,-125
599619148473972716,-952,31,-135
599619148468972716,-949,34,-163
599619148463972716,-950,30,-166
599619148458972716,-951,29,-163
599619148453972716,-947,23,-173
599619148448972716,-944,19,-183
599619148443972716,-936,18,-182
599619148438972716,-928,16,-179
599619148433972716,-915,15,-180
599619148428972716,-907,16,-177
599619148423972716,-899,18,-167
599619148418972716,-898,20,-164
599619148413972716,-903,26,-164
599619148408972716,-909,33,-170
599619148403972716,-924,40,-177
599619148398972716,-934,41,-184
599619148393972716,-946,41,-190
599619148388972716,-955,36,-190
599619148383972716,-954,31,-181
599619148378972716,-955,31,-169
599619148373972716,-955,28,-153
599619148368972716,-962,29,-140
599619148363972716,-967,34,-136
599619148358972716,-975,38,-139
599619148711251778,-982,44,-142
599619148706251778,-990,44,-138
599619148701251778,-994,48,-136
599619148696251778,-1001,57,-142
599619148691251778,-1007,64,-143
599619148686251778,-1014,69,-153
599619148681251778,-1011,71,-155
599619148676251778,-1004,73,-159
599619148671251778,-999,71,-168
599619148666251778,-995,71,-170
599619148661251778,-991,78,-170
599619148656251778,-990,74,-174
599619148651251778,-989,70,-187
599619148646251778,-991,58,-196
599619148641251778,-993,57,-192
599619148636251778,-992,58,-191
599619148631251778,-991,54,-190
599619148626251778,-990,52,-180
599619148621251778,-990,50,-178
599619148616251778,-989,51,-170
599619148611251778,-988,53,-166
599619148606251778,-987,56,-162
599619148601251778,-984,60,-156
599619148596251778,-982,65,-146
599619148591251778,-978,78,-142
599619148586251778,-973,83,-150
599619148581251778,-968,90,-157
599619148576251778,-960,93,-170
599619148571251778,-955,82,-166
599619148566251778,-948,74,-159
599619148561251778,-954,65,-152
599619148556251778,-954,60,-145
599619148551251778,-965,58,-145
599619148546251778,-973,59,-140
599619148541251778,-976,52,-149
599619148536251778,-978,43,-149
599619148888500312,-969,35,-139
599619148883500312,-975,39,-121
599619148878500312,-987,60,-129
599619148873500312,-992,73,-171
599619148868500312,-994,81,-191
599619148863500312,-998,81,-202
599619148858500312,-996,62,-227
599619148853500312,-988,44,-211
599619148848500312,-978,43,-134
599619148843500312,-968,41,-120
599619148838500312,-976,37,-156
599619148833500312,-988,32,-161
599619148828500312,-997,29,-119
599619148823500312,-1012,19,-166
599619148818500312,-1018,26,-137
599619148813500312,-1026,25,-123
599619148808500312,-1029,30,-123
599619148803500312,-1032,43,-143
599619148798500312,-1035,47,-170
599619148793500312,-1036,46,-183
599619148788500312,-1030,49,-188
599619148783500312,-1020,48,-182
599619148778500312,-1011,48,-179
599619148773500312,-999,50,-177
599619148768500312,-990,49,-169
599619148763500312,-984,51,-171
599619148758500312,-974,42,-156
599619148753500312,-964,38,-144
599619148748500312,-960,31,-144
599619148743500312,-966,29,-145
599619148738500312,-969,28,-152
599619148733500312,-973,25,-149
599619148728500312,-971,28,-154
599619148723500312,-970,24,-157
599619148718500312,-967,20,-149
599619148713500312,-962,17,-154
599619149065748856,-965,12,-152
599619149060748856,-963,15,-157
599619149055748856,-974,14,-166
599619149050748856,-976,16,-165
599619149045748856,-983,15,-166
599619149040748856,-986,15,-166
599619149035748856,-986,13,-168
599619149030748856,-987,13,-161
599619149025748856,-986,12,-148
599619149020748856,-986,13,-145
599619149015748856,-983,12,-148
599619149010748856,-983,11,-152
599619149005748856,-981,13,-151
599619149000748856,-978,9,-141
599619148995748856,-980,11,-145
599619148990748856,-982,7,-146
599619148985748856,-989,9,-148
599619148980748856,-990,10,-155
599619148975748856,-992,10,-157
599619148970748856,-994,10,-158
599619148965748856,-994,10,-159
599619148960748856,-992,9,-161
599619148955748856,-991,6,-169
599619148950748856,-991,5,-154
599619148945748856,-984,10,-98
599619148940748856,-980,14,-108
599619148935748856,-988,16,-134
599619148930748856,-996,14,-160
599619148925748856,-1000,5,-155
599619148920748856,-1000,4,-162
599619148915748856,-995,0,-171
599619148910748856,-993,1,-179
599619148905748856,-989,7,-178
599619148900748856,-979,13,-165
599619148895748856,-970,14,-151
599619148890748856,-963,18,-141
599619149242997400,-961,24,-148
599619149237997400,-965,25,-146
599619149232997400,-971,27,-149
599619149227997400,-976,27,-147
599619149222997400,-980,25,-146
599619149217997400,-981,23,-141
599619149212997400,-982,23,-143
599619149207997400,-981,17,-138
599619149202997400,-983,14,-137
599619149197997400,-984,11,-146
599619149192997400,-987,11,-147
599619149187997400,-988,11,-144
599619149182997400,-990,11,-157
599619149177997400,-992,18,-159
599619149172997400,-995,20,-155
599619149167997400,-995,24,-152
599619149162997400,-995,31,-152
599619149157997400,-995,40,-154
599619149152997400,-994,45,-150
599619149147997400,-995,49,-154
599619149142997400,-992,47,-152
599619149137997400,-990,44,-146
599619149132997400,-988,41,-137
599619149127997400,-987,38,-141
599619149122997400,-984,41,-141
599619149117997400,-980,42,-136
599619149112997400,-978,44,-136
599619149107997400,-976,41,-140
599619149102997400,-970,42,-146
599619149097997400,-970,41,-145
599619149092997400,-966,35,-148
599619149087997400,-963,35,-148
599619149082997400,-959,34,-160
599619149077997400,-962,34,-161
599619149072997400,-966,35,-164
599619149067997400,-967,36,-163
599619149420215416,-966,30,-166
599619149415215416,-968,33,-165
599619149410215416,-969,30,-159
599619149405215416,-976,33,-164
599619149400215416,-981,34,-170
599619149395215416,-985,30,-171
599619149390215416,-988,29,-174
599619149385215416,-987,24,-165
599619149380215416,-985,17,-149
599619149375215416,-981,7,-133
599619149370215416,-985,5,-115
599619149365215416,-995,16,-131
599619149360215416,-1009,31,-175
599619149355215416,-1017,35,-203
599619149350215416,-1022,22,-223
599619149345215416,-1009,3,-233
599619149340215416,-995,-10,-192
599619149335215416,-977,-7,-106
599619149330215416,-955,-4,-96
599619149325215416,-954,3,-132
599619149320215416,-967,2,-121
599619149315215416,-978,2,-135
599619149310215416,-984,0,-126
599619149305215416,-984,4,-110
599619149300215416,-981,7,-92
599619149295215416,-981,15,-89
599619149290215416,-989,20,-126
599619149285215416,-997,22,-157
599619149280215416,-1001,19,-167
599619149275215416,-998,16,-173
599619149270215416,-995,12,-178
599619149265215416,-993,7,-187
599619149260215416,-989,7,-176
599619149255215416,-984,6,-162
599619149250215416,-975,6,-152
599619149245215416,-973,7,-145
599619149597463970,-972,9,-142
599619149592463970,-980,8,-138
599619149587463970,-982,9,-132
599619149582463970,-986,9,-134
599619149577463970,-988,8,-131
599619149572463970,-990,11,-137
599619149567463970,-990,10,-134
599619149562463970,-989,10,-135
599619149557463970,-993,7,-140
599619149552463970,-991,6,-142
599619149547463970,-991,2,-137
599619149542463970,-993,3,-136
599619149537463970,-990,6,-132
599619149532463970,-991,8,-133
599619149527463970,-991,9,-126
599619149522463970,-990,13,-124
599619149517463970,-990,11,-123
599619149512463970,-989,13,-126
599619149507463970,-988,15,-121
599619149502463970,-990,11,-120
599619149497463970,-990,12,-122
599619149492463970,-989,11,-119
599619149487463970,-990,11,-120
599619149482463970,-989,7,-114
599619149477463970,-988,9,-109
599619149472463970,-988,10,-104
599619149467463970,-984,12,-102
599619149462463970,-983,15,-104
599619149457463970,-982,18,-111
599619149452463970,-982,20,-115
599619149447463970,-980,16,-122
599619149442463970,-983,13,-138
599619149437463970,-984,18,-86
599619149432463970,-982,24,-63
599619149427463970,-988,29,-83
599619149422463970,-994,31,-99
599619149774651494,-1000,28,-105
599619149769651494,-1004,21,-105
599619149764651494,-1001,16,-115
599619149759651494,-998,15,-133
599619149754651494,-991,13,-144
599619149749651494,-987,12,-130
599619149744651494,-980,9,-115
599619149739651494,-970,7,-113
599619149734651494,-962,12,-107
599619149729651494,-958,10,-107
599619149724651494,-960,13,-109
599619149719651494,-969,13,-108
599619149714651494,-977,12,-107
599619149709651494,-981,16,-106
599619149704651494,-986,14,-101
599619149699651494,-985,15,-96
599619149694651494,-986,12,-100
599619149689651494,-990,14,-102
599619149684651494,-988,11,-105
599619149679651494,-990,14,-109
599619149674651494,-989,17,-109
599619149669651494,-988,14,-114
599619149664651494,-985,18,-116
599619149659651494,-982,17,-112
599619149654651494,-980,19,-110
599619149649651494,-978,15,-111
599619149644651494,-981,16,-112
599619149639651494,-980,14,-109
599619149634651494,-980,14,-102
599619149629651494,-983,15,-98
599619149624651494,-984,14,-101
599619149619651494,-988,14,-101
599619149614651494,-987,15,-102
599619149609651494,-991,15,-102
599619149604651494,-990,17,-102
599619149599651494,-989,15,-106
599619149951869494,-987,20,-108
599619149946869494,-986,16,-105
599619149941869494,-987,19,-104
599619149936869494,-986,18,-105
599619149931869494,-984,19,-105
599619149926869494,-983,19,-101
599619149921869494,-985,19,-104
599619149916869494,-986,22,-105
599619149911869494,-988,20,-105
599619149906869494,-987,24,-106
599619149901869494,-986,21,-100
599619149896869494,-985,20,-100
599619149891869494,-976,17,-97
599619149886869494,-974,15,-85
599619149881869494,-969,4,-72
599619149876869494,-968,8,-60
599619149871869494,-988,23,-81
599619149866869494,-998,35,-128
599619149861869494,-1012,37,-172
599619149856869494,-1023,26,-199
599619149851869494,-1018,7,-210
599619149846869494,-999,0,-151
599619149841869494,-982,6,-76
599619149836869494,-962,10,-55
599619149831869494,-964,12,-91
599619149826869494,-970,13,-84
599619149821869494,-981,13,-103
599619149816869494,-983,9,-93
599619149811869494,-984,10,-61
599619149806869494,-986,10,-66
599619149801869494,-990,18,-73
599619149796869494,-998,23,-105
599619149791869494,-1004,21,-126
599619149786869494,-1000,20,-138
599619149781869494,-995,17,-137
599619149776869494,-992,14,-148
599619150129118048,-985,6,-139
599619150124118048,-982,10,-125
599619150119118048,-976,5,-113
599619150114118048,-972,8,-100
599619150109118048,-979,12,-89
599619150104118048,-985,15,-88
599619150099118048,-989,14,-87
599619150094118048,-993,16,-85
599619150089118048,-994,15,-88
599619150084118048,-995,15,-91
599619150079118048,-993,14,-94
599619150074118048,-990,14,-94
599619150069118048,-987,15,-98
599619150064118048,-988,17,-98
599619150059118048,-988,12,-104
599619150054118048,-989,14,-104
599619150049118048,-989,13,-104
599619150044118048,-990,16,-103
599619150039118048,-992,16,-103
599619150034118048,-993,20,-104
599619150029118048,-993,23,-101
599619150024118048,-993,24,-103
599619150019118048,-993,22,-103
599619150014118048,-990,24,-108
599619150009118048,-989,24,-104
599619150004118048,-986,20,-104
599619149999118048,-985,17,-106
599619149994118048,-984,17,-101
599619149989118048,-982,15,-102
599619149984118048,-985,15,-103
599619149979118048,-987,18,-101
599619149974118048,-988,19,-108
599619149969118048,-989,22,-105
599619149964118048,-989,19,-110
599619149959118048,-987,19,-113
599619149954118048,-986,13,-139
599619150306336064,-984,12,-115
599619150301336064,-977,21,-70
599619150296336064,-980,28,-84
599619150291336064,-986,30,-94
599619150286336064,-991,24,-101
599619150281336064,-995,17,-96
599619150276336064,-994,19,-109
599619150271336064,-995,17,-123
599619150266336064,-995,15,-128
599619150261336064,-991,14,-125
599619150256336064,-984,14,-106
599619150251336064,-978,15,-96
599619150246336064,-975,15,-88
599619150241336064,-975,18,-84
599619150236336064,-980,22,-86
599619150231336064,-984,27,-85
599619150226336064,-987,27,-80
599619150221336064,-990,27,-77
599619150216336064,-991,31,-80
599619150211336064,-994,27,-74
599619150206336064,-996,22,-75
599619150201336064,-998,20,-80
599619150196336064,-998,15,-77
599619150191336064,-998,12,-82
599619150186336064,-999,9,-74
599619150181336064,-995,5,-74
599619150176336064,-996,7,-73
599619150171336064,-994,9,-70
